date,dolar
2019-04-05,3.8735
2019-04-08,3.8495
2019-04-09,3.851
2019-04-10,3.8251
2019-04-11,3.8582
2019-04-12,3.8819
2019-04-15,3.8723
2019-04-16,3.904
2019-04-17,3.9382
2019-04-18,3.9273
2019-04-19,3.9275
2019-04-22,3.9365
2019-04-23,3.9211
2019-04-24,3.9927
2019-04-25,3.9542
2019-04-26,3.9292
2019-04-29,3.9456
2019-04-30,3.9215
2019-05-01,3.9202
2019-05-02,3.9661
2019-05-03,3.9382
2019-05-06,3.9695
2019-05-07,3.971
2019-05-08,3.9285
2019-05-09,3.9466
2019-05-10,3.9572
2019-05-13,3.9939
2019-05-14,3.9751
2019-05-15,4.0017
2019-05-16,4.047
2019-05-17,4.0999
2019-05-20,4.0968
2019-05-21,4.039
2019-05-22,4.0403
2019-05-23,4.0401
2019-05-24,4.0225
2019-05-27,4.0423
2019-05-28,4.0247
2019-05-29,3.9747
2019-05-30,3.9818
2019-05-31,3.9228
2019-06-03,3.8859
2019-06-04,3.8548
2019-06-05,3.8811
2019-06-06,3.8799
2019-06-07,3.8789
2019-06-10,3.8887
2019-06-11,3.8571
2019-06-12,3.8672
2019-06-13,3.8487
2019-06-14,3.8959
2019-06-17,3.8883
2019-06-18,3.8604
2019-06-19,3.839
2019-06-20,3.839
2019-06-21,3.8192
2019-06-24,3.8254
2019-06-25,3.848
2019-06-26,3.8445
2019-06-27,3.8196
2019-06-28,3.852
2019-07-01,3.8405
2019-07-02,3.8456
2019-07-03,3.8272
2019-07-04,3.8011
2019-07-05,3.8221
2019-07-08,3.8073
2019-07-09,3.8005
2019-07-10,3.7546
2019-07-11,3.7551
2019-07-12,3.7373
2019-07-15,3.7567
2019-07-16,3.7687
2019-07-17,3.7641
2019-07-18,3.7194
2019-07-19,3.7494
2019-07-22,3.7407
2019-07-23,3.7737
2019-07-24,3.7736
2019-07-25,3.779
2019-07-26,3.7762
2019-07-29,3.7816
2019-07-30,3.7906
2019-07-31,3.8129
2019-08-01,3.8403
2019-08-02,3.8893
2019-08-05,3.9783
2019-08-06,3.9612
2019-08-07,3.9691
2019-08-08,3.9199
2019-08-09,3.9416
2019-08-12,3.9855
2019-08-13,3.966
2019-08-14,4.0526
2019-08-15,3.991
2019-08-16,4.0058
2019-08-19,4.0743
2019-08-20,4.0542
2019-08-21,4.0269
2019-08-22,4.0707
2019-08-23,4.1198
2019-08-26,4.1571
2019-08-27,4.1311
2019-08-28,4.1682
2019-08-29,4.1687
2019-08-30,4.1454
2019-09-02,4.1871
2019-09-03,4.1681
2019-09-04,4.0951
2019-09-05,4.1095
2019-09-06,4.0618
2019-09-09,4.0953
2019-09-10,4.0808
2019-09-11,4.068
2019-09-12,4.0608
2019-09-13,4.0849
2019-09-16,4.081
2019-09-17,4.0777
2019-09-18,4.1112
2019-09-19,4.1678
2019-09-20,4.148
2019-09-23,4.1638
2019-09-24,4.165
2019-09-25,4.1491
2019-09-26,4.1711
2019-09-27,4.1602
2019-09-30,4.1556
2019-10-01,4.1591
2019-10-02,4.1293
2019-10-03,4.084
2019-10-04,4.0556
2019-10-07,4.1071
2019-10-08,4.0954
2019-10-09,4.1104
2019-10-10,4.1095
2019-10-11,4.1097
2019-10-14,4.1265
2019-10-15,4.1807
2019-10-16,4.1518
2019-10-17,4.1643
2019-10-18,4.1118
2019-10-21,4.1294
2019-10-22,4.0819
2019-10-23,4.0345
2019-10-24,4.0414
2019-10-25,4.0038
2019-10-28,3.991
2019-10-29,3.9986
2019-10-30,3.9909
2019-10-31,4.0184
2019-11-01,3.9904
2019-11-04,4.0156
2019-11-05,3.9938
2019-11-06,4.0837
2019-11-07,4.1007
2019-11-08,4.1635
2019-11-11,4.1518
2019-11-12,4.1677
2019-11-13,4.1705
2019-11-14,4.1951
2019-11-15,4.1962
2019-11-18,4.218
2019-11-19,4.1945
2019-11-20,4.1965
2019-11-21,4.1932
2019-11-22,4.1966
2019-11-25,4.2269
2019-11-26,4.2332
2019-11-27,4.2638
2019-11-28,4.1903
2019-11-29,4.2367
2019-12-02,4.2234
2019-12-03,4.2066
2019-12-04,4.208
2019-12-05,4.186
2019-12-06,4.1414
2019-12-09,4.1425
2019-12-10,4.147
2019-12-11,4.1242
2019-12-12,4.0908
2019-12-13,4.1082
2019-12-16,4.0632
2019-12-17,4.0718
2019-12-18,4.0634
2019-12-19,4.0697
2019-12-20,4.1025
2019-12-23,4.0836
2019-12-24,4.0838
2019-12-25,4.0838
2019-12-26,4.056
2019-12-27,4.0459
2019-12-30,4.0195
2019-12-31,4.0195
2020-01-01,4.0195
2020-01-02,4.0263
2020-01-03,4.0672
2020-01-06,4.0618
2020-01-07,4.0679
2020-01-08,4.0649
2020-01-09,4.0928
2020-01-10,4.0962
2020-01-13,4.1469
2020-01-14,4.133
2020-01-15,4.1756
2020-01-16,4.1851
2020-01-17,4.162
2020-01-20,4.1902
2020-01-21,4.2126
2020-01-22,4.1829
2020-01-23,4.1707
2020-01-24,4.1816
2020-01-27,4.2077
2020-01-28,4.1945
2020-01-29,4.2306
2020-01-30,4.2432
2020-01-31,4.2824
2020-02-03,4.248
2020-02-04,4.2547
2020-02-05,4.2357
2020-02-06,4.2825
2020-02-07,4.3206
2020-02-10,4.3251
2020-02-11,4.3318
2020-02-12,4.3552
2020-02-13,4.3502
2020-02-14,4.2976
2020-02-17,4.3272
2020-02-18,4.3559
2020-02-19,4.3653
2020-02-20,4.3935
2020-02-21,4.3897
2020-02-24,4.3883
2020-02-25,4.3883
2020-02-26,4.4505
2020-02-27,4.4863
2020-02-28,4.4735
2020-03-02,4.4744
2020-03-03,4.5148
2020-03-04,4.585
2020-03-05,4.6076
2020-03-06,4.6272
2020-03-09,4.7246
2020-03-10,4.6439
2020-03-11,4.8152
2020-03-12,4.7916
2020-03-13,4.8596
2020-03-16,5.0005
2020-03-17,5.01
2020-03-18,5.1075
2020-03-19,5.096
2020-03-20,5.064
2020-03-23,5.1447
2020-03-24,5.0995
2020-03-25,5.0366
2020-03-26,5.0219
2020-03-27,5.0997
2020-03-30,5.1936
2020-03-31,5.2046
2020-04-01,5.2493
2020-04-02,5.2533
2020-04-03,5.3506
2020-04-06,5.2863
2020-04-07,5.2214
2020-04-08,5.1233
2020-04-09,5.107
2020-04-10,5.1063
2020-04-13,5.1994
2020-04-14,5.1621
2020-04-15,5.2367
2020-04-16,5.2333
2020-04-17,5.2363
2020-04-20,5.3168
2020-04-21,5.3163
2020-04-22,5.458
2020-04-23,5.5335
2020-04-24,5.5907
2020-04-27,5.6526
2020-04-28,5.4999
2020-04-29,5.3348
2020-04-30,5.4858
2020-05-01,5.4856
2020-05-04,5.545
2020-05-05,5.5783
2020-05-06,5.714
2020-05-07,5.8307
2020-05-08,5.7319
2020-05-11,5.818
2020-05-12,5.8856
2020-05-13,5.8852
2020-05-14,5.8115
2020-05-15,5.8554
2020-05-18,5.719
2020-05-19,5.754
2020-05-20,5.6925
2020-05-21,5.5507
2020-05-22,5.5338
2020-05-25,5.4461
2020-05-26,5.345
2020-05-27,5.2733
2020-05-28,5.4045
2020-05-29,5.3361
2020-06-01,5.3633
2020-06-02,5.2014
2020-06-03,5.0622
2020-06-04,5.119
2020-06-05,4.9585
2020-06-08,4.823
2020-06-09,4.8992
2020-06-10,4.9732
2020-06-11,4.976
2020-06-12,5.0505
2020-06-15,5.1557
2020-06-16,5.243
2020-06-17,5.2286
2020-06-18,5.3776
2020-06-19,5.3105
2020-06-22,5.2524
2020-06-23,5.1542
2020-06-24,5.3467
2020-06-25,5.3561
2020-06-26,5.484
2020-06-29,5.4034
2020-06-30,5.4661
2020-07-01,5.3174
2020-07-02,5.3596
2020-07-03,5.3158
2020-07-06,5.3562
2020-07-07,5.379
2020-07-08,5.3422
2020-07-09,5.3413
2020-07-10,5.3238
2020-07-13,5.404
2020-07-14,5.3674
2020-07-15,5.3698
2020-07-16,5.3311
2020-07-17,5.3849
2020-07-20,5.3283
2020-07-21,5.1713
2020-07-22,5.1166
2020-07-23,5.2112
2020-07-24,5.2329
2020-07-27,5.1447
2020-07-28,5.1533
2020-07-29,5.1692
2020-07-30,5.1534
2020-07-31,5.224
2020-08-03,5.3213
2020-08-04,5.29
2020-08-05,5.2902
2020-08-06,5.3315
2020-08-07,5.4383
2020-08-10,5.4812
2020-08-11,5.38
2020-08-12,5.4333
2020-08-13,5.369
2020-08-14,5.4204
2020-08-17,5.509
2020-08-18,5.4666
2020-08-19,5.5575
2020-08-20,5.5568
2020-08-21,5.6192
2020-08-24,5.61
2020-08-25,5.5075
2020-08-26,5.6054
2020-08-27,5.5691
2020-08-28,5.3881
2020-08-31,5.4914
2020-09-01,5.396
2020-09-02,5.3403
2020-09-03,5.2914
2020-09-04,5.3012
2020-09-07,5.2997
2020-09-08,5.3638
2020-09-09,5.3078
2020-09-10,5.321
2020-09-11,5.3189
2020-09-14,5.2706
2020-09-15,5.2748
2020-09-16,5.2377
2020-09-17,5.2394
2020-09-18,5.3876
2020-09-21,5.4131
2020-09-22,5.4704
2020-09-23,5.5943
2020-09-24,5.5089
2020-09-25,5.5624
2020-09-28,5.6627
2020-09-29,5.6344
2020-09-30,5.6112
2020-10-01,5.6437
2020-10-02,5.6851
2020-10-05,5.5743
2020-10-06,5.593
2020-10-07,5.6097
2020-10-08,5.5987
2020-10-09,5.5318
2020-10-12,5.5316
2020-10-13,5.5693
2020-10-14,5.5912
2020-10-15,5.6126
2020-10-16,5.6428
2020-10-19,5.6069
2020-10-20,5.6054
2020-10-21,5.6066
2020-10-22,5.5893
2020-10-23,5.6175
2020-10-26,5.6229
2020-10-27,5.7055
2020-10-28,5.7457
2020-10-29,5.779
2020-10-30,5.7446
2020-11-02,5.7425
2020-11-03,5.756
2020-11-04,5.6635
2020-11-05,5.525
2020-11-06,5.3647
2020-11-09,5.3858
2020-11-10,5.4147
2020-11-11,5.391
2020-11-12,5.4581
2020-11-13,5.4582
2020-11-16,5.4152
2020-11-17,5.3281
2020-11-18,5.3629
2020-11-19,5.3054
2020-11-20,5.3797
2020-11-23,5.439
2020-11-24,5.3736
2020-11-25,5.3237
2020-11-26,5.3365
2020-11-27,5.3438
2020-11-30,5.3319
2020-12-01,5.2061
2020-12-02,5.2175
2020-12-03,5.1515
2020-12-04,5.1557
2020-12-07,5.099
2020-12-08,5.1202
2020-12-09,5.1708
2020-12-10,5.0256
2020-12-11,5.0656
2020-12-14,5.1189
2020-12-15,5.0842
2020-12-16,5.0838
2020-12-17,5.0582
2020-12-18,5.1022
2020-12-21,5.1222
2020-12-22,5.1597
2020-12-23,5.2164
2020-12-24,5.2165
2020-12-25,5.2167
2020-12-28,5.2461
2020-12-29,5.2099
2020-12-30,5.1937
2020-12-31,5.194
2021-01-01,5.194
2021-01-04,5.2968
2021-01-05,5.2854
2021-01-06,5.3139
2021-01-07,5.4101
2021-01-08,5.4178
2021-01-11,5.489
2021-01-12,5.3226
2021-01-13,5.299
2021-01-14,5.1967
2021-01-15,5.2927
2021-01-18,5.2957
2021-01-19,5.3578
2021-01-20,5.2917
2021-01-21,5.3506
2021-01-22,5.4666
2021-01-25,5.4665
2021-01-26,5.3552
2021-01-27,5.4138
2021-01-28,5.441
2021-01-29,5.4625
2021-02-01,5.4322
2021-02-02,5.368
2021-02-03,5.3534
2021-02-04,5.4266
2021-02-05,5.3704
2021-02-08,5.3657
2021-02-09,5.3781
2021-02-10,5.386
2021-02-11,5.3665
2021-02-12,5.3698
2021-02-15,5.3701
2021-02-16,5.3695
2021-02-17,5.4105
2021-02-18,5.427
2021-02-19,5.3823
2021-02-22,5.4659
2021-02-23,5.4409
2021-02-24,5.4062
2021-02-25,5.5308
2021-02-26,5.5986
2021-03-01,5.6418
2021-03-02,5.6761
2021-03-03,5.6193
2021-03-04,5.6693
2021-03-05,5.6908
2021-03-08,5.8755
2021-03-09,5.8025
2021-03-10,5.672
2021-03-11,5.5357
2021-03-12,5.5518
2021-03-15,5.6156
2021-03-16,5.6246
2021-03-17,5.5832
2021-03-18,5.5604
2021-03-19,5.4917
2021-03-22,5.5045
2021-03-23,5.5214
2021-03-24,5.6209
2021-03-25,5.6475
2021-03-26,5.7566
2021-03-29,5.7799
2021-03-30,5.7745
2021-03-31,5.6315
2021-04-01,5.7071
2021-04-02,5.7075
2021-04-05,5.6632
2021-04-06,5.5904
2021-04-07,5.6143
2021-04-08,5.572
2021-04-09,5.6821
2021-04-12,5.7333
2021-04-13,5.7166
2021-04-14,5.6526
2021-04-15,5.6162
2021-04-16,5.5883
2021-04-19,5.5461
2021-04-20,5.5687
2021-04-21,5.569
2021-04-22,5.4448
2021-04-23,5.4751
2021-04-26,5.4364
2021-04-27,5.449
2021-04-28,5.343
2021-04-29,5.3375
2021-04-30,5.4366
2021-05-03,5.442
2021-05-04,5.4435
2021-05-05,5.3542
2021-05-06,5.276
2021-05-07,5.2368
2021-05-10,5.2272
2021-05-11,5.2208
2021-05-12,5.3061
2021-05-13,5.309
2021-05-14,5.2728
2021-05-17,5.2729
2021-05-18,5.2605
2021-05-19,5.3094
2021-05-20,5.2825
2021-05-21,5.3617
2021-05-24,5.3175
2021-05-25,5.3312
2021-05-26,5.3115
2021-05-27,5.2383
2021-05-28,5.2244
2021-05-31,5.2172
2021-06-01,5.1509
2021-06-02,5.0754
2021-06-03,5.0775
2021-06-04,5.0495
2021-06-07,5.0451
2021-06-08,5.0325
2021-06-09,5.0621
2021-06-10,5.0552
2021-06-11,5.1171
2021-06-14,5.0601
2021-06-15,5.0437
2021-06-16,5.0545
2021-06-17,5.0059
2021-06-18,5.0894
2021-06-21,5.013
2021-06-22,4.9574
2021-06-23,4.9667
2021-06-24,4.9137
2021-06-25,4.9335
2021-06-28,4.9244
2021-06-29,4.9559
2021-06-30,4.9686
2021-07-01,5.0476
2021-07-02,5.0575
2021-07-05,5.091
2021-07-06,5.1969
2021-07-07,5.2315
2021-07-08,5.2579
2021-07-09,5.2597
2021-07-12,5.173
2021-07-13,5.1622
2021-07-14,5.0706
2021-07-15,5.11
2021-07-16,5.1147
2021-07-19,5.2519
2021-07-20,5.2205
2021-07-21,5.1874
2021-07-22,5.2003
2021-07-23,5.2006
2021-07-26,5.1761
2021-07-27,5.169
2021-07-28,5.1157
2021-07-29,5.0812
2021-07-30,5.2123
2021-08-02,5.1747
2021-08-03,5.1967
2021-08-04,5.1685
2021-08-05,5.2488
2021-08-06,5.2301
2021-08-09,5.2331
2021-08-10,5.1895
2021-08-11,5.2185
2021-08-12,5.2524
2021-08-13,5.2466
2021-08-16,5.2595
2021-08-17,5.2948
2021-08-18,5.3794
2021-08-19,5.4142
2021-08-20,5.377
2021-08-23,5.3802
2021-08-24,5.2463
2021-08-25,5.2117
2021-08-26,5.2522
2021-08-27,5.1996
2021-08-30,5.184
2021-08-31,5.1492
2021-09-01,5.1858
2021-09-02,5.1819
2021-09-03,5.1908
2021-09-06,5.1693
2021-09-07,5.1692
2021-09-08,5.3214
2021-09-09,5.1976
2021-09-10,5.2454
2021-09-13,5.2144
2021-09-14,5.2398
2021-09-15,5.2219
2021-09-16,5.2535
2021-09-17,5.2883
2021-09-20,5.324
2021-09-21,5.2699
2021-09-22,5.2888
2021-09-23,5.303
2021-09-24,5.3344
2021-09-27,5.3914
2021-09-28,5.4293
2021-09-29,5.4152
2021-09-30,5.4428
2021-10-01,5.3628
2021-10-04,5.4535
2021-10-05,5.4748
2021-10-06,5.4912
2021-10-07,5.5188
2021-10-08,5.5082
2021-10-11,5.5367
2021-10-12,5.5325
2021-10-13,5.5133
2021-10-14,5.5132
2021-10-15,5.4611
2021-10-18,5.5117
2021-10-19,5.5844
2021-10-20,5.5975
2021-10-21,5.6577
2021-10-22,5.6474
2021-10-25,5.5563
2021-10-26,5.5666
2021-10-27,5.538
2021-10-28,5.6464
2021-10-29,5.6372
2021-11-01,5.6815
2021-11-02,5.6795
2021-11-03,5.5525
2021-11-04,5.602
2021-11-05,5.5428
2021-11-08,5.544
2021-11-09,5.4804
2021-11-10,5.491
2021-11-11,5.3989
2021-11-12,5.4588
2021-11-15,5.4575
2021-11-16,5.5028
2021-11-17,5.5292
2021-11-18,5.5576
2021-11-19,5.6135
2021-11-22,5.5865
2021-11-23,5.5712
2021-11-24,5.6061
2021-11-25,5.5664
2021-11-26,5.6093
2021-11-29,5.6017
2021-11-30,5.6239
2021-12-01,5.6955
2021-12-02,5.6462
2021-12-03,5.6532
2021-12-06,5.6891
2021-12-07,5.6128
2021-12-08,5.5327
2021-12-09,5.5727
2021-12-10,5.6127
2021-12-13,5.6804
2021-12-14,5.6815
2021-12-15,5.6806
2021-12-16,5.6884
2021-12-17,5.6959
2021-12-20,5.742
2021-12-21,5.7451
2021-12-22,5.654
2021-12-23,5.6749
2021-12-24,5.675
2021-12-27,5.6249
2021-12-28,5.6283
2021-12-29,5.7032
2021-12-30,5.571
2021-12-31,5.5703
2022-01-03,5.6818
2022-01-04,5.677
2022-01-05,5.7087
2022-01-06,5.6834
2022-01-07,5.6355
2022-01-10,5.6633
2022-01-11,5.5686
2022-01-12,5.5338
2022-01-13,5.5286
2022-01-14,5.5344
2022-01-17,5.5165
2022-01-18,5.5666
2022-01-19,5.4383
2022-01-20,5.4191
2022-01-21,5.4582
2022-01-24,5.4877
2022-01-25,5.4437
2022-01-26,5.4324
2022-01-27,5.4065
2022-01-28,5.3674
2022-01-31,5.3041
2022-02-01,5.2655
2022-02-02,5.262
2022-02-03,5.2839
2022-02-04,5.3279
2022-02-07,5.2636
2022-02-08,5.2593
2022-02-09,5.2354
2022-02-10,5.2496
2022-02-11,5.2527
2022-02-14,5.2149
2022-02-15,5.159
2022-02-16,5.1365
2022-02-17,5.1718
2022-02-18,5.1385
2022-02-21,5.1036
2022-02-22,5.0583
2022-02-23,5.0097
2022-02-24,5.1231
2022-02-25,5.1623
2022-02-28,5.1599
2022-03-01,5.1595
2022-03-02,5.0995
2022-03-03,5.032
2022-03-04,5.062
2022-03-07,5.1115
2022-03-08,5.0599
2022-03-09,5.0123
2022-03-10,5.011
2022-03-11,5.0745
2022-03-14,5.1193
2022-03-15,5.1631
2022-03-16,5.0757
2022-03-17,5.039
2022-03-18,5.0231
2022-03-21,4.9354
2022-03-22,4.9094
2022-03-23,4.8258
2022-03-24,4.8253
2022-03-25,4.742
2022-03-28,4.7675
2022-03-29,4.7561
2022-03-30,4.7685
2022-03-31,4.739
2022-04-01,4.6575
2022-04-04,4.5928
2022-04-05,4.6506
2022-04-06,4.7161
2022-04-07,4.7524
2022-04-08,4.697
2022-04-11,4.6944
2022-04-12,4.6735
2022-04-13,4.6899
2022-04-14,4.7013
2022-04-15,4.6965
2022-04-18,4.6527
2022-04-19,4.6675
2022-04-20,4.6219
2022-04-21,4.622
2022-04-22,4.7937
2022-04-25,4.8766
2022-04-26,4.9989
2022-04-27,4.9651
2022-04-28,4.9425
2022-04-29,4.9721
2022-05-02,5.0848
2022-05-03,4.9584
2022-05-04,4.9198
2022-05-05,5.028
2022-05-06,5.0774
2022-05-09,5.1617
2022-05-10,5.1313
2022-05-11,5.1373
2022-05-12,5.1339
2022-05-13,5.0602
2022-05-16,5.0599
2022-05-17,4.9387
2022-05-18,4.9682
2022-05-19,4.9309
2022-05-20,4.8788
2022-05-23,4.813
2022-05-24,4.8191
2022-05-25,4.8275
2022-05-26,4.7677
2022-05-27,4.7295
2022-05-30,4.7526
2022-05-31,4.7315
2022-06-01,4.8151
2022-06-02,4.7962
2022-06-03,4.7734
2022-06-06,4.7945
2022-06-07,4.8696
2022-06-08,4.8988
2022-06-09,4.9063
2022-06-10,4.9865
2022-06-13,5.1154
2022-06-14,5.1168
2022-06-15,5.0536
2022-06-16,5.0535
2022-06-17,5.1518
2022-06-20,5.188
2022-06-21,5.1257
2022-06-22,5.194
2022-06-23,5.2406
2022-06-24,5.2417
2022-06-27,5.2366
2022-06-28,5.2675
2022-06-29,5.1818
2022-06-30,5.2562
2022-07-01,5.331
2022-07-04,5.3293
2022-07-05,5.3861
2022-07-06,5.4287
2022-07-07,5.3391
2022-07-08,5.2536
2022-07-11,5.3782
2022-07-12,5.4368
2022-07-13,5.3917
2022-07-14,5.4233
2022-07-15,5.4082
2022-07-18,5.4375
2022-07-19,5.4135
2022-07-20,5.4714
2022-07-21,5.4968
2022-07-22,5.4968
2022-07-25,5.3576
2022-07-26,5.3511
2022-07-27,5.2432
2022-07-28,5.1823
2022-07-29,5.1734
2022-08-01,5.1838
2022-08-02,5.2784
2022-08-03,5.2815
2022-08-04,5.2164
2022-08-05,5.1646
2022-08-08,5.1117
2022-08-09,5.1237
2022-08-10,5.0927
2022-08-11,5.1581
2022-08-12,5.0735
2022-08-15,5.0961
2022-08-16,5.1459
2022-08-17,5.1642
2022-08-18,5.1674
2022-08-19,5.1697
2022-08-22,5.1574
2022-08-23,5.1037
2022-08-24,5.1114
2022-08-25,5.1099
2022-08-26,5.0601
2022-08-29,5.0282
2022-08-30,5.1223
2022-08-31,5.1831
2022-09-01,5.2416
2022-09-02,5.1681
2022-09-05,5.1516
2022-09-06,5.2528
2022-09-07,5.248
2022-09-08,5.2141
2022-09-09,5.1462
2022-09-12,5.093
2022-09-13,5.1911
2022-09-14,5.1631
2022-09-15,5.247
2022-09-16,5.2531
2022-09-19,5.167
2022-09-20,5.1417
2022-09-21,5.1716
2022-09-22,5.1166
2022-09-23,5.2595
2022-09-26,5.3898
2022-09-27,5.3824
2022-09-28,5.3745
2022-09-29,5.3964
2022-09-30,5.4154
2022-10-03,5.1672
2022-10-04,5.177
2022-10-05,5.194
2022-10-06,5.2217
2022-10-07,5.1996
2022-10-10,5.1901
2022-10-11,5.3005
2022-10-12,5.293
2022-10-13,5.2626
2022-10-14,5.3252
2022-10-17,5.2808
2022-10-18,5.2405
2022-10-19,5.27
2022-10-20,5.2147
2022-10-21,5.1605
2022-10-24,5.3032
2022-10-25,5.3167
2022-10-26,5.3804
2022-10-27,5.3449
2022-10-28,5.2949
2022-10-31,5.1791
2022-11-01,5.1475
2022-11-02,5.1432
2022-11-03,5.1137
2022-11-04,5.0557
2022-11-07,5.1567
2022-11-08,5.144
2022-11-09,5.1864
2022-11-10,5.3449
2022-11-11,5.325
2022-11-14,5.3321
2022-11-15,5.3325
2022-11-16,5.3998
2022-11-17,5.4231
2022-11-18,5.3827
2022-11-21,5.32
2022-11-22,5.3586
2022-11-23,5.3591
2022-11-24,5.3208
2022-11-25,5.4098
2022-11-28,5.3654
2022-11-29,5.2695
2022-11-30,5.1851
2022-12-01,5.1848
2022-12-02,5.2189
2022-12-05,5.2809
2022-12-06,5.2352
2022-12-07,5.2048
2022-12-08,5.2253
2022-12-09,5.24
2022-12-12,5.3226
2022-12-13,5.2938
2022-12-14,5.2787
2022-12-15,5.313
2022-12-16,5.314
2022-12-19,5.293
2022-12-20,5.1996
2022-12-21,5.2009
2022-12-22,5.1665
2022-12-23,5.1652
2022-12-26,5.2186
2022-12-27,5.2809
